Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mali,2008,Developing,55.50,278.00,55.00,0.57,102.14,74.00,98.00,19.60,94.00,74.00,6.74,74.00,1.60,689.68,14138216.00,9.20,9.00,0.36,5.80
Mali,2007,Developing,55.00,282.00,56.00,0.55,81.84,74.00,2.00,19.00,96.00,76.00,6.97,74.00,1.70,595.64,1367566.00,9.40,9.30,0.36,6.40
Mali,2006,Developing,54.30,288.00,57.00,0.53,67.71,9.00,128.00,18.50,98.00,79.00,6.56,78.00,1.80,521.64,1322764.00,9.70,9.50,0.35,6.10
Mali,2005,Developing,53.60,29.00,57.00,0.55,60.21,83.00,33.00,18.00,101.00,78.00,6.34,77.00,1.90,487.94,12798763.00,9.90,9.70,0.34,5.80
Mali,2004,Developing,52.80,296.00,58.00,0.49,57.12,73.00,172.00,17.50,103.00,7.00,6.28,69.00,2.00,439.36,1239196.00,1.10,1.00,0.33,5.50
Mali,2003,Developing,52.00,299.00,59.00,0.54,6.66,79.00,232.00,17.00,106.00,67.00,6.25,63.00,2.20,391.79,125128.00,1.30,1.20,0.32,5.20
Mali,2002,Developing,51.20,31.00,60.00,0.53,3.68,,717.00,16.50,108.00,65.00,6.32,61.00,2.30,334.22,11638929.00,1.50,1.50,0.31,4.90
Mali,2001,Developing,55.00,34.00,60.00,0.51,4.40,,4464.00,16.10,110.00,56.00,6.39,49.00,2.40,36.85,11293258.00,1.80,1.70,0.30,4.60
Mali,2000,Developing,49.80,37.00,60.00,0.47,23.95,,1578.00,15.60,111.00,53.00,6.29,43.00,2.50,269.35,196769.00,11.00,1.90,0.29,4.40
Malta,2015,Developed,81.70,54.00,0.00,,0.00,95.00,2.00,69.60,0.00,97.00,,97.00,0.10,23819.46,431874.00,0.80,0.80,0.85,14.60
Malta,2014,Developed,81.40,55.00,0.00,8.49,409.60,9.00,0.00,69.20,0.00,99.00,9.75,99.00,0.10,2618.93,427364.00,0.80,0.80,0.85,14.30
Malta,2013,Developed,81.10,57.00,0.00,8.58,374.29,94.00,0.00,68.80,0.00,99.00,9.89,99.00,0.10,2393.19,423374.00,0.80,0.70,0.83,14.20
Malta,2012,Developed,81.00,58.00,0.00,7.67,343.12,93.00,0.00,68.40,0.00,99.00,9.95,99.00,0.10,2193.88,419455.00,0.80,0.70,0.82,14.10
Malta,2011,Developed,87.00,59.00,0.00,6.91,3601.29,82.00,3.00,68.00,0.00,96.00,9.60,96.00,0.10,22821.85,416268.00,0.80,0.70,0.83,14.80
Malta,2010,Developed,83.00,62.00,0.00,7.91,278.07,75.00,0.00,67.60,0.00,76.00,8.30,76.00,0.10,2187.79,41458.00,0.80,0.70,0.82,14.60
Malta,2009,Developed,82.00,63.00,0.00,7.38,335.52,86.00,1.00,67.10,0.00,73.00,8.33,73.00,0.10,2675.58,412477.00,0.80,0.70,0.82,14.40
Malta,2008,Developed,80.00,64.00,0.00,7.14,2655.57,86.00,1.00,66.60,0.00,72.00,8.15,72.00,0.10,21928.77,49379.00,0.70,0.70,0.81,14.60
Malta,2007,Developed,79.60,65.00,0.00,7.45,2578.89,82.00,2.00,66.10,0.00,76.00,8.36,74.00,0.10,19375.57,46724.00,0.70,0.70,0.81,14.40
Malta,2006,Developed,79.30,66.00,0.00,8.84,2380.70,86.00,1.00,65.60,0.00,83.00,8.93,85.00,0.10,16671.57,4538.00,0.70,0.70,0.81,14.80
Malta,2005,Developed,79.00,67.00,0.00,6.41,2247.04,85.00,6.00,65.00,0.00,94.00,8.83,92.00,0.10,15835.35,43834.00,0.70,0.70,0.81,14.80
Malta,2004,Developed,78.70,69.00,0.00,6.53,203.32,85.00,4.00,64.50,0.00,89.00,8.46,89.00,0.10,1519.55,41268.00,0.70,0.70,0.80,14.20
Malta,2003,Developed,78.50,71.00,0.00,6.70,1678.39,89.00,4.00,63.90,0.00,94.00,8.60,94.00,0.10,13689.99,398582.00,0.70,0.70,0.79,13.80
Malta,2002,Developed,78.20,75.00,0.00,5.73,1552.74,,7.00,63.40,0.00,95.00,7.86,95.00,0.10,11843.94,395969.00,0.70,0.70,0.79,13.80
Malta,2001,Developed,77.80,79.00,0.00,5.62,130.02,,2.00,62.80,0.00,95.00,7.11,95.00,0.10,1121.79,39328.00,0.70,0.70,0.78,13.70
Malta,2000,Developed,77.50,8.00,0.00,5.59,134.35,,2.00,62.30,0.00,94.00,6.83,94.00,0.10,1139.57,3987.00,0.80,0.70,0.78,13.80
Marshall Islands,2013,Developing,,,0.00,0.01,871.88,8.00,0.00,81.60,0.00,79.00,17.24,79.00,0.10,3617.75,,0.10,0.10,,0.00
Mauritania,2015,Developing,63.10,25.00,8.00,,0.00,73.00,1.00,3.80,12.00,67.00,,73.00,0.90,1158.26,4182341.00,7.80,7.50,0.51,8.50
Mauritania,2014,Developing,63.00,26.00,8.00,0.01,80.93,84.00,14.00,3.10,12.00,84.00,3.77,84.00,0.90,1326.67,46392.00,8.00,7.70,0.51,8.50
Mauritania,2013,Developing,62.70,28.00,8.00,0.01,8.88,8.00,62.00,29.40,12.00,8.00,3.63,8.00,1.10,145.58,394617.00,8.10,7.90,0.50,8.20
Mauritania,2012,Developing,62.50,29.00,8.00,0.01,62.48,8.00,35.00,28.80,12.00,8.00,3.36,8.00,1.20,1364.28,383239.00,8.30,8.10,0.49,7.80
Mauritania,2011,Developing,62.20,212.00,8.00,0.01,79.28,75.00,234.00,28.10,12.00,73.00,2.87,75.00,1.20,1393.26,3717672.00,8.50,8.30,0.49,7.70
Mauritania,2010,Developing,62.00,214.00,8.00,0.01,8.35,64.00,1292.00,27.40,12.00,52.00,3.28,64.00,1.20,123.38,369543.00,8.70,8.50,0.48,7.60
Mauritania,2009,Developing,61.70,215.00,8.00,0.01,11.15,64.00,322.00,26.80,12.00,63.00,3.79,64.00,1.20,146.84,356288.00,8.90,8.70,0.48,7.10
Mauritania,2008,Developing,61.40,217.00,8.00,0.02,61.76,74.00,4.00,26.10,12.00,73.00,3.23,74.00,1.30,1167.54,347541.00,9.20,8.90,0.48,7.20
Mauritania,2007,Developing,61.20,219.00,8.00,0.02,7.35,74.00,11.00,25.50,12.00,75.00,3.54,75.00,1.30,113.31,3312665.00,9.40,9.10,0.48,7.40
Mauritania,2006,Developing,69.00,221.00,8.00,0.01,55.80,68.00,22.00,24.80,12.00,68.00,3.21,68.00,1.30,944.13,322653.00,9.60,9.40,0.47,7.20
Mauritania,2005,Developing,66.00,223.00,8.00,0.01,55.12,42.00,127.00,24.20,12.00,71.00,4.21,71.00,1.30,697.75,31372.00,9.80,9.60,0.46,7.20
Mauritania,2004,Developing,64.00,224.00,8.00,0.01,5.00,,5039.00,23.60,12.00,68.00,4.70,7.00,1.30,62.55,342823.00,1.00,9.80,0.45,6.70
Mauritania,2003,Developing,63.00,226.00,8.00,0.01,29.65,,3611.00,22.90,12.00,75.00,4.53,76.00,1.30,528.59,2957117.00,1.30,1.10,0.45,6.60
Mauritania,2002,Developing,62.00,228.00,7.00,0.02,4.11,,883.00,22.30,12.00,91.00,5.31,89.00,1.20,46.95,2873228.00,1.50,1.30,0.45,6.50
Mauritania,2001,Developing,61.00,229.00,7.00,0.01,28.78,,1398.00,21.70,12.00,75.00,4.34,75.00,1.20,464.23,279729.00,1.70,1.50,0.44,6.50
Mauritania,2000,Developing,60.00,23.00,7.00,0.03,8.59,,0.00,21.10,11.00,58.00,5.26,51.00,1.10,477.48,279359.00,1.90,1.70,0.44,6.40
Mauritius,2015,Developing,74.60,146.00,0.00,,0.00,97.00,0.00,33.30,0.00,98.00,,97.00,0.10,9252.12,126265.00,6.90,6.80,0.78,15.20
Mauritius,2014,Developing,74.20,148.00,0.00,0.01,115.28,97.00,0.00,32.80,0.00,98.00,4.81,97.00,0.10,1153.94,126934.00,7.00,6.90,0.77,14.70
Mauritius,2013,Developing,74.10,147.00,0.00,0.01,917.47,98.00,0.00,32.30,0.00,98.00,4.82,98.00,0.10,9637.27,1258653.00,7.00,7.00,0.77,14.70
Mauritius,2012,Developing,73.90,154.00,0.00,0.01,915.19,98.00,0.00,31.80,0.00,98.00,4.76,98.00,0.10,9291.23,1255882.00,7.10,7.00,0.76,14.30
Mauritius,2011,Developing,73.60,158.00,0.00,3.03,918.81,98.00,2.00,31.30,0.00,98.00,5.20,98.00,0.10,9197.27,125244.00,7.10,7.10,0.75,14.10
Mauritius,2010,Developing,73.30,163.00,0.00,2.95,0.11,99.00,12.00,3.70,0.00,99.00,5.29,99.00,0.20,8.38,1254.00,7.20,7.20,0.74,14.00
Mauritius,2009,Developing,72.80,166.00,0.00,2.83,624.24,99.00,15.00,3.20,0.00,99.00,4.97,99.00,0.10,7318.13,1247429.00,7.30,7.30,0.73,13.80
Mauritius,2008,Developing,72.70,166.00,0.00,2.49,6.65,99.00,12.00,29.70,0.00,99.00,4.60,99.00,0.10,83.64,1244121.00,7.40,7.30,0.73,13.60
Mauritius,2007,Developing,72.90,161.00,0.00,3.24,582.51,97.00,13.00,29.10,0.00,96.00,4.24,97.00,0.10,6574.65,123963.00,7.50,7.40,0.72,13.50
Mauritius,2006,Developing,71.80,165.00,0.00,3.73,502.38,97.00,3.00,28.60,0.00,98.00,4.38,97.00,0.10,5695.97,1233996.00,7.60,7.50,0.71,13.40
Mauritius,2005,Developing,72.10,168.00,0.00,3.94,479.92,97.00,7.00,28.00,0.00,97.00,4.47,97.00,0.10,5116.45,1228254.00,7.70,7.60,0.70,13.00
Mauritius,2004,Developing,71.90,168.00,0.00,4.16,509.39,98.00,28.00,27.50,0.00,98.00,4.29,98.00,0.10,5229.88,12213.00,7.80,7.70,0.70,12.80
Mauritius,2003,Developing,71.50,174.00,0.00,4.08,407.78,97.00,777.00,26.90,0.00,99.00,4.15,99.00,0.10,4623.35,121337.00,7.90,7.80,0.69,12.60
Mauritius,2002,Developing,71.50,179.00,0.00,4.14,369.63,88.00,0.00,26.40,0.00,88.00,4.24,88.00,0.10,3957.51,124621.00,7.90,7.90,0.68,12.50
Mauritius,2001,Developing,71.50,177.00,0.00,4.38,70.16,92.00,0.00,25.80,0.00,93.00,3.87,92.00,0.10,3792.18,1196287.00,8.00,8.00,0.67,12.20
Mauritius,2000,Developing,71.00,177.00,0.00,4.60,336.32,88.00,0.00,25.30,0.00,88.00,3.78,88.00,0.10,3861.32,1186873.00,8.10,8.10,0.67,12.10
Mexico,2015,Developing,76.70,122.00,30.00,,0.00,82.00,0.00,63.50,35.00,87.00,,87.00,0.10,9143.13,12589949.00,1.50,1.50,0.76,13.30
Mexico,2014,Developing,76.60,122.00,31.00,5.26,168.17,84.00,3.00,62.80,36.00,87.00,6.30,87.00,0.10,1452.28,1242216.00,1.60,1.50,0.75,13.10
Mexico,2013,Developing,76.60,12.00,32.00,5.23,150.41,82.00,0.00,62.10,37.00,83.00,6.30,83.00,0.10,1298.87,122535969.00,1.60,1.50,0.75,12.90
Mexico,2012,Developing,76.30,123.00,33.00,5.29,112.70,99.00,0.00,61.50,38.00,99.00,6.21,99.00,0.10,982.53,1282837.00,1.60,1.50,0.75,12.70
Mexico,2011,Developing,76.10,124.00,34.00,5.30,1117.20,98.00,3.00,6.80,39.00,97.00,6.40,97.00,0.10,9834.47,119917.00,1.60,1.60,0.75,12.60
Mexico,2010,Developing,75.60,127.00,35.00,5.21,1033.04,93.00,0.00,6.10,40.00,95.00,6.39,95.00,0.10,8959.58,117318941.00,1.60,1.60,0.74,12.50
Mexico,2009,Developing,75.70,13.00,36.00,5.27,881.74,95.00,0.00,59.40,42.00,95.00,6.60,95.00,0.10,7748.12,11555228.00,1.70,1.60,0.74,12.50
Mexico,2008,Developing,75.60,127.00,37.00,5.36,159.88,97.00,0.00,58.70,43.00,96.00,6.60,96.00,0.10,9689.53,11366189.00,1.70,1.60,0.74,12.30
Mexico,2007,Developing,76.00,123.00,38.00,5.35,105.75,98.00,0.00,57.90,45.00,98.00,5.92,98.00,0.10,933.34,111836346.00,1.70,1.70,0.73,12.30
Mexico,2006,Developing,75.80,125.00,40.00,5.11,980.25,98.00,23.00,57.20,47.00,98.00,5.83,98.00,0.10,8767.92,1192378.00,1.80,1.70,0.72,12.20
Mexico,2005,Developing,75.30,126.00,42.00,4.93,998.35,98.00,6.00,56.40,49.00,98.00,6.40,98.00,0.10,7986.80,18472228.00,1.80,1.70,0.72,12.20
Mexico,2004,Developing,75.40,124.00,44.00,4.90,920.83,98.00,64.00,55.70,52.00,98.00,6.11,98.00,0.10,7199.60,16995583.00,1.80,1.80,0.71,12.10
Mexico,2003,Developing,75.00,127.00,46.00,4.88,781.21,98.00,44.00,54.90,55.00,98.00,6.20,98.00,0.10,6752.00,1564453.00,1.90,1.80,0.71,11.90
Mexico,2002,Developing,75.00,127.00,49.00,4.77,12.19,97.00,0.00,54.10,58.00,98.00,5.52,97.00,0.10,716.82,1435568.00,1.90,1.80,0.70,11.60
Mexico,2001,Developing,75.00,126.00,52.00,4.86,13.31,97.00,3.00,53.20,62.00,97.00,5.35,97.00,0.10,731.38,136768.00,1.90,1.90,0.70,11.60
Mexico,2000,Developing,74.80,129.00,55.00,4.99,10.23,97.00,30.00,52.40,66.00,97.00,4.98,97.00,0.10,672.92,11719673.00,2.00,1.90,0.69,11.40
Micronesia (Federated States of),2015,Developing,69.40,166.00,0.00,,0.00,78.00,0.00,69.40,0.00,71.00,,72.00,0.10,,,0.20,0.20,0.64,11.70
Micronesia (Federated States of),2014,Developing,69.40,164.00,0.00,1.58,0.00,81.00,140.00,68.70,0.00,76.00,13.71,77.00,0.10,,,0.20,0.20,0.64,11.70
Micronesia (Federated States of),2013,Developing,69.20,166.00,0.00,1.67,0.00,83.00,0.00,68.10,0.00,81.00,13.38,81.00,0.10,,,0.20,0.20,0.64,11.70
Micronesia (Federated States of),2012,Developing,69.00,168.00,0.00,2.98,0.00,82.00,0.00,67.50,0.00,81.00,12.77,81.00,0.10,,,0.20,0.20,0.64,11.70
Micronesia (Federated States of),2011,Developing,68.90,169.00,0.00,1.89,0.00,83.00,0.00,67.00,0.00,83.00,13.76,84.00,0.10,,,0.20,0.20,0.64,11.70
Micronesia (Federated States of),2010,Developing,68.70,171.00,0.00,1.76,0.00,88.00,0.00,66.40,0.00,85.00,13.83,85.00,0.10,,,0.20,0.20,0.63,11.50
Micronesia (Federated States of),2009,Developing,68.50,172.00,0.00,2.06,0.00,89.00,0.00,65.80,0.00,81.00,13.44,91.00,0.10,,,0.20,0.20,0.63,11.40
Micronesia (Federated States of),2008,Developing,68.40,174.00,0.00,1.97,0.00,89.00,0.00,65.20,0.00,88.00,12.94,85.00,0.10,,,0.20,0.20,0.63,11.20
Micronesia (Federated States of),2007,Developing,68.20,175.00,0.00,1.64,0.00,9.00,0.00,64.70,0.00,79.00,11.99,79.00,0.10,,,0.20,0.20,0.63,11.00
Micronesia (Federated States of),2006,Developing,68.00,176.00,0.00,1.73,0.00,84.00,0.00,64.10,0.00,81.00,11.92,67.00,0.10,,,0.20,0.20,0.62,10.90
Micronesia (Federated States of),2005,Developing,67.90,178.00,0.00,1.90,0.00,91.00,0.00,63.60,0.00,94.00,12.11,94.00,0.10,,,0.20,0.20,0.62,10.70
Micronesia (Federated States of),2004,Developing,67.70,179.00,0.00,2.02,0.00,8.00,0.00,63.20,0.00,82.00,1.64,78.00,0.10,,,0.20,0.20,0.62,10.50
Micronesia (Federated States of),2003,Developing,67.50,18.00,0.00,3.15,0.00,89.00,0.00,62.80,0.00,88.00,9.69,92.00,0.10,,,0.20,0.20,0.61,10.40
Micronesia (Federated States of),2002,Developing,66.20,21.00,0.00,2.78,0.00,85.00,0.00,62.40,0.00,84.00,8.20,84.00,0.10,,,0.20,0.20,0.61,10.20
Micronesia (Federated States of),2001,Developing,67.20,183.00,0.00,2.82,0.00,81.00,0.00,62.00,0.00,79.00,8.58,75.00,0.10,,,0.30,0.20,0.60,10.10
Micronesia (Federated States of),2000,Developing,67.00,185.00,0.00,2.23,0.00,87.00,0.00,61.50,0.00,85.00,7.88,85.00,0.10,,,0.30,0.30,0.00,0.00
Monaco,2013,Developing,,,0.00,0.01,0.00,99.00,0.00,,0.00,99.00,4.30,99.00,0.10,,,,,,
Mongolia,2015,Developing,68.80,222.00,1.00,,0.00,99.00,20359.00,52.70,1.00,99.00,,99.00,0.10,3944.18,2976877.00,2.20,2.30,0.73,14.80
Mongolia,2014,Developing,68.40,225.00,1.00,0.01,281.00,99.00,0.00,51.50,1.00,99.00,4.73,99.00,0.10,4181.58,2923896.00,2.20,2.30,0.73,14.80
Mongolia,2013,Developing,68.10,227.00,1.00,0.01,241.20,98.00,0.00,5.40,1.00,98.00,4.21,98.00,0.10,4385.38,286917.00,2.20,2.30,0.72,14.70
Mongolia,2012,Developing,67.80,231.00,1.00,0.01,253.83,99.00,0.00,49.20,2.00,99.00,4.22,99.00,0.10,4368.82,2814226.00,2.20,2.30,0.71,14.70
Mongolia,2011,Developing,67.30,235.00,1.00,0.01,257.84,99.00,0.00,48.00,2.00,99.00,4.45,99.00,0.10,3769.60,2761516.00,2.20,2.30,0.70,14.60
Mongolia,2010,Developing,66.30,25.00,1.00,5.80,22.32,96.00,7.00,46.90,2.00,96.00,4.70,96.00,0.10,265.35,271265.00,2.20,2.30,0.69,14.30
Mongolia,2009,Developing,66.90,235.00,1.00,4.61,134.17,97.00,8.00,45.90,2.00,96.00,5.29,95.00,0.10,1717.90,2668289.00,2.20,2.30,0.69,13.80
Mongolia,2008,Developing,67.40,225.00,2.00,4.26,181.01,96.00,31.00,44.90,2.00,95.00,5.58,96.00,0.10,2139.63,2628131.00,2.20,2.30,0.67,13.40
Mongolia,2007,Developing,65.90,26.00,2.00,3.79,126.70,98.00,12.00,43.90,2.00,99.00,5.60,95.00,0.10,1634.81,259167.00,2.20,2.40,0.66,13.00
Mongolia,2006,Developing,65.00,271.00,2.00,2.91,122.12,98.00,26.00,43.00,2.00,98.00,4.68,99.00,0.10,1334.65,255812.00,2.20,2.40,0.65,12.70
Mongolia,2005,Developing,64.50,274.00,2.00,2.75,98.68,98.00,0.00,42.10,2.00,99.00,5.90,99.00,0.10,998.82,2526446.00,2.30,2.40,0.64,11.80
Mongolia,2004,Developing,64.00,284.00,2.00,1.75,73.24,98.00,0.00,41.30,2.00,99.00,5.99,99.00,0.10,797.84,2496832.00,2.30,2.40,0.62,11.20
Mongolia,2003,Developing,64.00,271.00,2.00,1.31,56.06,98.00,18.00,4.50,2.00,98.00,6.18,98.00,0.10,646.56,2469286.00,2.40,2.50,0.61,10.50
Mongolia,2002,Developing,63.80,263.00,2.00,2.43,55.61,98.00,1205.00,39.80,2.00,98.00,5.81,98.00,0.10,571.52,2443659.00,2.40,2.50,0.60,10.10
Mongolia,2001,Developing,63.20,266.00,2.00,2.87,61.85,95.00,10677.00,39.10,3.00,95.00,5.45,95.00,0.10,524.15,2419776.00,2.50,2.60,0.59,9.40
Mongolia,2000,Developing,62.80,274.00,2.00,2.79,56.43,93.00,925.00,38.50,3.00,94.00,4.92,94.00,0.10,474.21,2397436.00,2.60,2.60,0.58,8.90
Montenegro,2015,Developing,76.10,16.00,0.00,,0.00,82.00,0.00,61.80,0.00,89.00,,89.00,0.10,6461.19,622159.00,1.80,1.80,0.80,15.10
Montenegro,2014,Developing,75.90,17.00,0.00,0.01,726.03,87.00,0.00,61.30,0.00,91.00,6.42,91.00,0.10,7378.35,62181.00,1.80,1.90,0.80,15.10
Montenegro,2013,Developing,75.80,19.00,0.00,0.01,707.14,9.00,0.00,6.70,0.00,94.00,6.43,94.00,0.10,7186.43,62127.00,1.80,1.90,0.80,15.10
Montenegro,2012,Developing,75.60,11.00,0.00,0.01,648.13,9.00,0.00,6.20,0.00,94.00,7.25,94.00,0.10,6586.72,6261.00,1.90,1.90,0.80,15.10
Montenegro,2011,Developing,75.40,113.00,0.00,6.56,666.74,91.00,5.00,59.70,0.00,95.00,6.92,95.00,0.10,7318.74,6279.00,1.90,2.00,0.79,15.10
Montenegro,2010,Developing,75.30,115.00,0.00,6.56,635.48,9.00,5.00,59.10,0.00,93.00,6.90,94.00,0.10,6682.28,619428.00,2.00,2.00,0.79,15.00
Montenegro,2009,Developing,75.00,117.00,0.00,6.45,489.68,87.00,0.00,58.50,0.00,91.00,6.70,92.00,0.10,6698.79,618294.00,2.00,2.10,0.79,14.60
Montenegro,2008,Developing,74.60,121.00,0.00,6.17,709.13,93.00,0.00,57.80,0.00,95.00,6.13,95.00,0.10,7325.73,616969.00,2.10,2.10,0.77,14.20
Montenegro,2007,Developing,74.20,125.00,0.00,4.98,678.52,9.00,0.00,57.20,0.00,92.00,6.74,92.00,0.10,5957.15,615875.00,2.10,2.20,0.76,13.60
Montenegro,2006,Developing,73.80,13.00,0.00,5.38,595.73,9.00,0.00,56.50,0.00,9.00,8.10,9.00,0.10,4383.60,61525.00,2.20,2.20,0.75,13.20
Montenegro,2005,Developing,73.60,133.00,0.00,,527.31,,0.00,55.70,0.00,,8.46,,0.10,3674.62,614261.00,2.30,2.30,0.75,12.80
Montenegro,2004,Developing,73.50,134.00,0.00,0.01,57.12,,0.00,55.00,0.00,,8.45,,0.10,338.20,613353.00,2.30,2.40,0.74,12.60
Montenegro,2003,Developing,73.50,134.00,0.00,0.01,495.08,,0.00,54.20,0.00,,8.91,,0.10,2789.17,612267.00,2.40,2.40,0.00,0.00
Montenegro,2002,Developing,73.40,136.00,0.00,0.01,36.48,,0.00,53.50,0.00,,8.33,,0.10,216.24,69828.00,2.50,2.50,0.00,0.00
Montenegro,2001,Developing,73.30,136.00,0.00,0.01,33.67,,0.00,52.70,0.00,,8.23,,0.10,199.58,67389.00,2.50,2.60,0.00,0.00
Montenegro,2000,Developing,73.00,144.00,0.00,0.01,274.55,,0.00,51.90,0.00,,7.32,,0.10,1627.43,6495.00,2.60,2.70,0.00,0.00
Morocco,2015,Developing,74.30,95.00,17.00,,0.00,99.00,17.00,58.50,20.00,99.00,,99.00,0.10,2847.29,3483322.00,6.40,6.20,0.65,12.10
Morocco,2014,Developing,74.10,96.00,18.00,0.43,198.73,99.00,10.00,57.50,21.00,99.00,5.91,99.00,0.10,3154.51,3431882.00,6.40,6.20,0.64,12.10
Morocco,2013,Developing,73.90,97.00,18.00,0.45,179.86,99.00,92.00,56.50,21.00,99.00,5.94,99.00,0.10,3111.76,33824769.00,6.40,6.20,0.63,12.10
Morocco,2012,Developing,73.60,99.00,19.00,0.55,19.16,99.00,668.00,55.50,22.00,99.00,6.15,99.00,0.10,294.75,33333789.00,6.30,6.20,0.62,11.60
Morocco,2011,Developing,73.30,14.00,19.00,0.54,22.09,98.00,982.00,54.60,22.00,98.00,5.99,99.00,0.10,339.92,32858823.00,6.30,6.20,0.61,11.20
Morocco,2010,Developing,72.80,11.00,20.00,0.56,183.66,98.00,633.00,53.60,23.00,99.00,5.86,99.00,0.10,2834.25,3249639.00,6.30,6.20,0.60,10.70
Morocco,2009,Developing,72.30,116.00,20.00,0.62,188.29,98.00,834.00,52.70,23.00,99.00,5.67,99.00,0.10,2861.55,31989897.00,6.40,6.20,0.60,10.50
Morocco,2008,Developing,71.80,123.00,21.00,0.51,171.37,97.00,1455.00,51.70,24.00,99.00,5.41,99.00,0.10,2884.95,31596855.00,6.40,6.30,0.59,10.30
Morocco,2007,Developing,71.40,128.00,21.00,0.56,157.64,95.00,2248.00,5.80,25.00,95.00,5.48,95.00,0.10,2494.35,31225881.00,6.40,6.30,0.58,10.00
Morocco,2006,Developing,71.00,133.00,22.00,0.58,127.76,95.00,1217.00,49.90,25.00,97.00,5.23,97.00,0.10,2191.48,3869346.00,6.40,6.30,0.58,10.00
Morocco,2005,Developing,77.00,137.00,22.00,0.47,9.47,96.00,0.00,49.10,26.00,98.00,5.60,98.00,0.10,213.76,35217.00,6.50,6.30,0.57,9.80
Morocco,2004,Developing,72.00,142.00,23.00,0.56,100.36,95.00,6399.00,48.20,27.00,97.00,5.22,97.00,0.10,1948.81,3179285.00,6.50,6.40,0.56,9.60
Morocco,2003,Developing,69.90,146.00,24.00,0.58,88.17,9.00,10841.00,47.30,28.00,91.00,5.25,91.00,0.10,1721.97,29843937.00,6.60,6.40,0.55,9.30
Morocco,2002,Developing,69.50,15.00,25.00,0.46,66.73,92.00,6000.00,46.50,29.00,94.00,5.31,94.00,0.10,1413.76,29512368.00,6.60,6.50,0.54,8.80
Morocco,2001,Developing,69.00,155.00,26.00,0.46,71.12,84.00,2724.00,45.70,30.00,93.00,4.44,96.00,0.10,1336.78,29181832.00,6.70,6.50,0.53,8.50
Morocco,2000,Developing,68.60,16.00,27.00,0.45,63.42,43.00,7368.00,44.80,32.00,95.00,4.18,95.00,0.10,1332.38,28849621.00,6.70,6.60,0.52,8.00
Mozambique,2015,Developing,57.60,355.00,60.00,,0.00,8.00,79.00,22.60,81.00,8.00,,8.00,3.90,528.31,281691.00,3.60,3.50,0.41,9.10
Mozambique,2014,Developing,56.70,375.00,61.00,0.01,54.91,79.00,9.00,22.20,84.00,79.00,6.98,79.00,4.10,623.29,27212382.00,3.60,3.50,0.41,9.10
Mozambique,2013,Developing,55.30,46.00,62.00,1.16,5.81,78.00,8.00,21.80,87.00,78.00,5.90,78.00,5.10,65.99,26434372.00,3.60,3.50,0.41,9.10
Mozambique,2012,Developing,54.80,48.00,64.00,1.19,49.91,76.00,145.00,21.30,90.00,73.00,5.58,76.00,6.90,566.51,2567666.00,3.60,3.50,0.40,9.20
Mozambique,2011,Developing,54.30,47.00,66.00,0.94,40.81,76.00,177.00,2.90,94.00,73.00,6.23,76.00,9.60,526.53,249395.00,3.70,3.60,0.40,9.50
Mozambique,2010,Developing,54.00,47.00,69.00,0.96,5.74,74.00,2321.00,2.50,98.00,73.00,5.38,74.00,10.80,419.23,2422145.00,3.70,3.60,0.39,9.30
Mozambique,2009,Developing,53.80,4.00,70.00,1.18,39.75,74.00,60.00,2.10,101.00,74.00,5.43,74.00,11.30,463.85,2352463.00,3.70,3.60,0.38,9.20
Mozambique,2008,Developing,53.20,45.00,72.00,1.48,0.80,75.00,4.00,19.70,104.00,74.00,4.91,75.00,12.60,53.13,22846758.00,3.70,3.70,0.37,8.80
Mozambique,2007,Developing,52.10,425.00,74.00,1.03,53.95,75.00,267.00,19.30,108.00,75.00,5.25,75.00,14.10,422.15,22188387.00,3.80,3.70,0.36,8.20
Mozambique,2006,Developing,51.20,434.00,78.00,1.20,58.60,75.00,183.00,18.90,113.00,73.00,6.51,78.00,16.30,385.76,21547463.00,3.80,3.70,0.35,7.90
Mozambique,2005,Developing,58.00,434.00,80.00,1.23,67.33,75.00,12598.00,18.50,117.00,71.00,6.87,8.00,16.20,369.15,29237.00,3.90,3.80,0.34,7.30
Mozambique,2004,Developing,54.00,429.00,82.00,1.54,46.58,76.00,9396.00,18.10,120.00,69.00,5.91,83.00,15.90,336.33,231275.00,3.90,3.80,0.33,7.00
Mozambique,2003,Developing,51.00,424.00,85.00,1.68,42.53,76.00,28898.00,17.70,124.00,67.00,6.39,85.00,15.30,283.89,19716598.00,4.00,3.90,0.32,6.70
Mozambique,2002,Developing,49.80,416.00,87.00,2.16,40.83,76.00,7155.00,17.30,127.00,76.00,6.45,76.00,14.50,262.88,19139658.00,4.00,4.00,0.31,6.20
Mozambique,2001,Developing,49.50,48.00,90.00,2.09,37.83,25.00,7085.00,16.90,132.00,72.00,5.64,73.00,13.40,256.44,18588758.00,4.10,4.00,0.30,5.80
Mozambique,2000,Developing,49.00,43.00,93.00,1.14,47.17,,7375.00,16.50,136.00,69.00,6.16,7.00,12.20,277.65,1867687.00,4.20,4.10,0.29,5.40
